Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-08-02,23.3,Y,Lufttemperatur,98230,20
2024-08-03,25.2,Y,Lufttemperatur,98230,20
2024-08-04,23.6,Y,Lufttemperatur,98230,20
2024-08-05,25.4,Y,Lufttemperatur,98230,20
2024-08-06,27.0,Y,Lufttemperatur,98230,20
2024-08-07,27.0,Y,Lufttemperatur,98230,20
2024-08-08,24.8,Y,Lufttemperatur,98230,20
2024-08-09,23.4,Y,Lufttemperatur,98230,20
2024-08-10,23.2,Y,Lufttemperatur,98230,20
2024-08-11,23.7,Y,Lufttemperatur,98230,20
2024-08-12,21.6,Y,Lufttemperatur,98230,20
2024-08-13,26.3,Y,Lufttemperatur,98230,20
2024-08-14,26.5,Y,Lufttemperatur,98230,20
2024-08-15,27.1,Y,Lufttemperatur,98230,20
2024-08-16,23.6,Y,Lufttemperatur,98230,20
2024-08-17,23.0,Y,Lufttemperatur,98230,20
2024-08-18,22.0,Y,Lufttemperatur,98230,20
2024-08-19,23.9,Y,Lufttemperatur,98230,20
2024-08-20,23.6,Y,Lufttemperatur,98230,20
2024-08-21,22.0,Y,Lufttemperatur,98230,20
2024-08-22,22.5,Y,Lufttemperatur,98230,20
2024-08-23,20.5,Y,Lufttemperatur,98230,20
2024-08-24,22.7,Y,Lufttemperatur,98230,20
2024-08-25,22.0,Y,Lufttemperatur,98230,20
2024-08-26,21.9,Y,Lufttemperatur,98230,20
2024-08-27,22.2,Y,Lufttemperatur,98230,20
2024-08-28,26.1,Y,Lufttemperatur,98230,20
2024-08-29,25.4,Y,Lufttemperatur,98230,20
2024-08-30,20.2,Y,Lufttemperatur,98230,20
2024-08-31,20.6,Y,Lufttemperatur,98230,20
2024-04-24,5.1,Y,Lufttemperatur,98230,2
2024-04-25,2.3,Y,Lufttemperatur,98230,2
2024-04-26,2.5,Y,Lufttemperatur,98230,2
2024-04-27,4.4,Y,Lufttemperatur,98230,2
2024-04-28,5.9,Y,Lufttemperatur,98230,2
2024-04-29,12.2,Y,Lufttemperatur,98230,2
2024-04-30,13.4,Y,Lufttemperatur,98230,2
2024-05-01,11.3,Y,Lufttemperatur,98230,2
2024-05-02,11.5,Y,Lufttemperatur,98230,2
2024-05-03,12.7,Y,Lufttemperatur,98230,2
2024-05-04,14.8,Y,Lufttemperatur,98230,2
2024-05-05,8.8,Y,Lufttemperatur,98230,2
2024-05-06,8.5,Y,Lufttemperatur,98230,2
2024-05-07,6.3,Y,Lufttemperatur,98230,2
2024-05-08,3.4,Y,Lufttemperatur,98230,2
2024-05-09,7.2,Y,Lufttemperatur,98230,2
2024-05-10,9.2,Y,Lufttemperatur,98230,2
2024-05-11,11.2,Y,Lufttemperatur,98230,2
2024-05-12,15.0,Y,Lufttemperatur,98230,2
2024-05-13,18.3,Y,Lufttemperatur,98230,2
2024-05-14,17.6,Y,Lufttemperatur,98230,2
2024-05-15,17.6,Y,Lufttemperatur,98230,2
2024-05-16,18.4,Y,Lufttemperatur,98230,2
2024-05-17,18.1,Y,Lufttemperatur,98230,2
2024-05-18,18.5,Y,Lufttemperatur,98230,2
2024-05-19,19.4,Y,Lufttemperatur,98230,2
2024-05-20,13.2,Y,Lufttemperatur,98230,2
2024-05-21,13.3,Y,Lufttemperatur,98230,2
2024-05-22,15.4,Y,Lufttemperatur,98230,2
2024-05-23,17.0,Y,Lufttemperatur,98230,2
2024-05-24,17.7,Y,Lufttemperatur,98230,2
2024-05-25,19.8,Y,Lufttemperatur,98230,2
2024-05-26,18.6,Y,Lufttemperatur,98230,2
2024-05-27,21.1,Y,Lufttemperatur,98230,2
2024-05-28,21.4,Y,Lufttemperatur,98230,2
2024-05-29,18.5,Y,Lufttemperatur,98230,2
2024-05-30,18.6,Y,Lufttemperatur,98230,2
2024-05-31,20.2,Y,Lufttemperatur,98230,2
2024-06-01,22.1,Y,Lufttemperatur,98230,2
2024-06-02,19.8,Y,Lufttemperatur,98230,2
2024-06-03,21.5,Y,Lufttemperatur,98230,2
2024-06-04,19.0,Y,Lufttemperatur,98230,2
2024-06-05,17.7,Y,Lufttemperatur,98230,2
2024-06-06,15.3,Y,Lufttemperatur,98230,2
2024-06-07,14.4,Y,Lufttemperatur,98230,2
2024-06-08,14.4,Y,Lufttemperatur,98230,2
2024-06-09,11.7,Y,Lufttemperatur,98230,2
2024-06-10,11.1,Y,Lufttemperatur,98230,2
2024-06-11,13.7,Y,Lufttemperatur,98230,2
2024-06-12,13.4,Y,Lufttemperatur,98230,2
2024-06-13,13.8,Y,Lufttemperatur,98230,2
2024-06-14,13.8,Y,Lufttemperatur,98230,2
2024-06-15,14.7,Y,Lufttemperatur,98230,2
2024-06-16,16.8,Y,Lufttemperatur,98230,2
2024-06-17,17.1,Y,Lufttemperatur,98230,2
2024-06-18,17.4,Y,Lufttemperatur,98230,2
2024-06-19,15.9,Y,Lufttemperatur,98230,2
2024-06-20,17.9,Y,Lufttemperatur,98230,2
2024-06-21,17.7,Y,Lufttemperatur,98230,2
2024-06-22,16.0,Y,Lufttemperatur,98230,2
2024-06-23,17.6,Y,Lufttemperatur,98230,2
2024-06-24,19.8,Y,Lufttemperatur,98230,2
2024-06-25,21.5,Y,Lufttemperatur,98230,2
2024-06-26,23.2,Y,Lufttemperatur,98230,2
2024-06-27,23.1,Y,Lufttemperatur,98230,2
2024-06-28,23.4,Y,Lufttemperatur,98230,2
2024-06-29,18.5,Y,Lufttemperatur,98230,2
2024-06-30,15.5,Y,Lufttemperatur,98230,2
2024-07-01,18.1,Y,Lufttemperatur,98230,2
2024-07-02,18.4,Y,Lufttemperatur,98230,2
2024-07-03,17.4,Y,Lufttemperatur,98230,2
2024-07-04,15.8,Y,Lufttemperatur,98230,2
2024-07-05,14.4,Y,Lufttemperatur,98230,2
2024-07-06,15.0,Y,Lufttemperatur,98230,2
2024-07-07,17.4,Y,Lufttemperatur,98230,2
2024-07-08,16.1,Y,Lufttemperatur,98230,2
2024-07-09,17.7,Y,Lufttemperatur,98230,2
2024-07-10,17.9,Y,Lufttemperatur,98230,2
2024-07-11,19.4,Y,Lufttemperatur,98230,2
2024-07-12,22.3,Y,Lufttemperatur,98230,2
2024-07-13,18.5,Y,Lufttemperatur,98230,2
2024-07-14,18.0,Y,Lufttemperatur,98230,2
2024-07-15,18.6,Y,Lufttemperatur,98230,2
2024-07-16,19.9,Y,Lufttemperatur,98230,2
2024-07-17,19.2,Y,Lufttemperatur,98230,2
2024-07-18,18.7,Y,Lufttemperatur,98230,2
2024-07-19,20.6,Y,Lufttemperatur,98230,2
2024-07-20,21.0,Y,Lufttemperatur,98230,2
2024-07-21,19.5,Y,Lufttemperatur,98230,2
2024-07-22,20.0,Y,Lufttemperatur,98230,2
2024-07-23,20.7,Y,Lufttemperatur,98230,2
2024-07-24,20.8,Y,Lufttemperatur,98230,2
2024-07-25,20.1,Y,Lufttemperatur,98230,2
2024-07-26,20.4,Y,Lufttemperatur,98230,2
2024-07-27,19.2,Y,Lufttemperatur,98230,2
2024-07-28,18.2,Y,Lufttemperatur,98230,2
2024-07-29,18.7,Y,Lufttemperatur,98230,2
2024-07-30,20.2,Y,Lufttemperatur,98230,2
2024-07-31,19.4,Y,Lufttemperatur,98230,2
2024-08-01,18.6,Y,Lufttemperatur,98230,2
2024-08-02,18.1,Y,Lufttemperatur,98230,2
2024-08-03,19.6,Y,Lufttemperatur,98230,2
2024-08-04,18.4,Y,Lufttemperatur,98230,2
2024-08-05,19.2,Y,Lufttemperatur,98230,2
2024-08-06,20.1,Y,Lufttemperatur,98230,2
2024-08-07,21.5,Y,Lufttemperatur,98230,2
2024-08-08,21.0,Y,Lufttemperatur,98230,2
2024-08-09,18.0,Y,Lufttemperatur,98230,2
2024-08-10,18.8,Y,Lufttemperatur,98230,2
2024-08-11,18.7,Y,Lufttemperatur,98230,2
2024-08-12,17.3,Y,Lufttemperatur,98230,2
2024-08-13,19.6,Y,Lufttemperatur,98230,2
2024-08-14,20.5,Y,Lufttemperatur,98230,2
2024-08-15,21.0,Y,Lufttemperatur,98230,2
2024-08-16,20.7,Y,Lufttemperatur,98230,2
2024-08-17,18.0,Y,Lufttemperatur,98230,2
2024-08-18,17.3,Y,Lufttemperatur,98230,2
2024-08-19,18.8,Y,Lufttemperatur,98230,2
2024-08-20,17.9,Y,Lufttemperatur,98230,2
2024-08-21,17.9,Y,Lufttemperatur,98230,2
2024-08-22,17.1,Y,Lufttemperatur,98230,2
2024-08-23,17.2,Y,Lufttemperatur,98230,2
2024-08-24,18.2,Y,Lufttemperatur,98230,2
2024-08-25,18.7,Y,Lufttemperatur,98230,2
2024-08-26,16.6,Y,Lufttemperatur,98230,2
2024-08-27,17.7,Y,Lufttemperatur,98230,2
2024-08-28,19.5,Y,Lufttemperatur,98230,2
2024-08-29,19.0,Y,Lufttemperatur,98230,2
2024-08-30,18.1,Y,Lufttemperatur,98230,2
2024-08-31,15.8,Y,Lufttemperatur,98230,2
2024-04-23,0.0,G,Nederbördsmängd,98230,5
2024-04-24,1.0,G,Nederbördsmängd,98230,5
2024-04-25,12.5,G,Nederbördsmängd,98230,5
2024-04-26,2.8,G,Nederbördsmängd,98230,5
2024-04-27,2.1,G,Nederbördsmängd,98230,5
2024-04-28,0.0,G,Nederbördsmängd,98230,5
2024-04-29,0.0,G,Nederbördsmängd,98230,5
2024-04-30,0.0,G,Nederbördsmängd,98230,5
2024-05-01,0.0,G,Nederbördsmängd,98230,5
2024-05-02,0.0,G,Nederbördsmängd,98230,5
2024-05-03,0.0,G,Nederbördsmängd,98230,5
2024-05-04,0.0,G,Nederbördsmängd,98230,5
2024-05-05,7.8,G,Nederbördsmängd,98230,5
2024-05-06,0.0,G,Nederbördsmängd,98230,5
2024-05-07,1.6,G,Nederbördsmängd,98230,5
2024-05-08,4.9,G,Nederbördsmängd,98230,5
2024-05-09,1.2,G,Nederbördsmängd,98230,5
2024-05-10,0.0,G,Nederbördsmängd,98230,5
2024-05-11,0.0,G,Nederbördsmängd,98230,5
2024-05-12,0.0,G,Nederbördsmängd,98230,5
2024-05-13,0.0,G,Nederbördsmängd,98230,5
2024-05-14,0.0,G,Nederbördsmängd,98230,5
2024-05-15,0.0,G,Nederbördsmängd,98230,5
2024-05-16,0.0,G,Nederbördsmängd,98230,5
2024-05-17,0.0,G,Nederbördsmängd,98230,5
2024-05-18,0.0,G,Nederbördsmängd,98230,5
2024-05-19,0.0,G,Nederbördsmängd,98230,5
2024-05-20,0.0,G,Nederbördsmängd,98230,5
2024-05-21,0.0,G,Nederbördsmängd,98230,5
2024-05-22,0.0,G,Nederbördsmängd,98230,5
2024-05-23,3.3,G,Nederbördsmängd,98230,5
2024-05-24,0.4,G,Nederbördsmängd,98230,5
2024-05-25,0.0,G,Nederbördsmängd,98230,5
2024-05-26,0.0,G,Nederbördsmängd,98230,5
2024-05-27,0.0,G,Nederbördsmängd,98230,5
2024-05-28,0.0,G,Nederbördsmängd,98230,5
2024-05-29,0.3,G,Nederbördsmängd,98230,5
2024-05-30,0.0,G,Nederbördsmängd,98230,5
2024-05-31,0.0,G,Nederbördsmängd,98230,5
2024-06-01,0.0,G,Nederbördsmängd,98230,5
2024-06-02,0.0,G,Nederbördsmängd,98230,5
2024-06-03,3.1,G,Nederbördsmängd,98230,5
2024-06-04,0.0,G,Nederbördsmängd,98230,5
2024-06-05,0.0,G,Nederbördsmängd,98230,5
2024-06-06,0.0,G,Nederbördsmängd,98230,5
2024-06-07,0.0,G,Nederbördsmängd,98230,5
2024-06-08,4.9,G,Nederbördsmängd,98230,5
2024-06-09,1.2,G,Nederbördsmängd,98230,5
2024-06-10,11.8,G,Nederbördsmängd,98230,5
2024-06-11,4.3,G,Nederbördsmängd,98230,5
2024-06-12,22.3,G,Nederbördsmängd,98230,5
2024-06-13,1.4,G,Nederbördsmängd,98230,5
2024-06-14,1.2,G,Nederbördsmängd,98230,5
2024-06-15,1.5,G,Nederbördsmängd,98230,5
2024-06-16,0.0,G,Nederbördsmängd,98230,5
2024-06-17,0.0,G,Nederbördsmängd,98230,5
2024-06-18,7.6,G,Nederbördsmängd,98230,5
2024-06-19,0.3,G,Nederbördsmängd,98230,5
2024-06-20,0.0,G,Nederbördsmängd,98230,5
2024-06-21,0.0,G,Nederbördsmängd,98230,5
2024-06-22,0.4,G,Nederbördsmängd,98230,5
2024-06-23,0.0,G,Nederbördsmängd,98230,5
2024-06-24,0.0,G,Nederbördsmängd,98230,5
2024-06-25,0.0,G,Nederbördsmängd,98230,5
2024-06-26,0.0,G,Nederbördsmängd,98230,5
2024-06-27,0.0,G,Nederbördsmängd,98230,5
2024-06-28,5.5,G,Nederbördsmängd,98230,5
2024-06-29,0.0,G,Nederbördsmängd,98230,5
2024-06-30,22.0,G,Nederbördsmängd,98230,5
2024-07-01,0.0,G,Nederbördsmängd,98230,5
2024-07-02,0.0,G,Nederbördsmängd,98230,5
2024-07-03,2.7,G,Nederbördsmängd,98230,5
2024-07-04,3.8,G,Nederbördsmängd,98230,5
2024-07-05,0.2,G,Nederbördsmängd,98230,5
2024-07-06,11.8,G,Nederbördsmängd,98230,5
2024-07-07,0.0,G,Nederbördsmängd,98230,5
2024-07-08,1.0,G,Nederbördsmängd,98230,5
2024-07-09,0.0,G,Nederbördsmängd,98230,5
2024-07-10,4.7,G,Nederbördsmängd,98230,5
2024-07-11,0.2,G,Nederbördsmängd,98230,5
2024-07-12,0.0,G,Nederbördsmängd,98230,5
2024-07-13,6.8,G,Nederbördsmängd,98230,5
2024-07-14,0.8,G,Nederbördsmängd,98230,5
2024-07-15,0.4,G,Nederbördsmängd,98230,5
2024-07-16,0.5,G,Nederbördsmängd,98230,5
2024-07-17,2.0,G,Nederbördsmängd,98230,5
2024-07-18,0.3,G,Nederbördsmängd,98230,5
2024-07-19,0.0,G,Nederbördsmängd,98230,5
2024-07-20,0.0,G,Nederbördsmängd,98230,5
2024-07-21,0.0,G,Nederbördsmängd,98230,5
2024-07-22,1.4,G,Nederbördsmängd,98230,5
2024-07-23,0.0,G,Nederbördsmängd,98230,5
2024-07-24,0.0,G,Nederbördsmängd,98230,5
2024-07-25,1.1,G,Nederbördsmängd,98230,5
2024-07-26,0.3,G,Nederbördsmängd,98230,5
2024-07-27,4.2,G,Nederbördsmängd,98230,5
2024-07-28,0.1,G,Nederbördsmängd,98230,5
2024-07-29,0.0,G,Nederbördsmängd,98230,5
2024-07-30,0.0,G,Nederbördsmängd,98230,5
2024-07-31,2.5,G,Nederbördsmängd,98230,5
2024-08-01,0.0,G,Nederbördsmängd,98230,5
2024-08-02,0.0,G,Nederbördsmängd,98230,5
2024-08-03,0.6,G,Nederbördsmängd,98230,5
2024-08-04,4.1,G,Nederbördsmängd,98230,5
2024-08-05,0.0,G,Nederbördsmängd,98230,5
2024-08-06,0.0,G,Nederbördsmängd,98230,5
2024-08-07,0.0,G,Nederbördsmängd,98230,5
